Time,Vdc,Pdc
2001-06-14 14:00:00,655.1,671554.7
2001-06-14 15:00:00,644.0,974099.0
2001-06-14 16:00:00,636.5,1001309.4
2001-06-14 17:00:00,626.2,1211550.3
2001-06-14 18:00:00,619.1,1224742.4
2001-06-14 19:00:00,619.3,1183084.0
2001-06-14 20:00:00,624.2,981418.2
2001-06-14 21:00:00,633.3,799096.2
2001-06-14 22:00:00,636.0,702189.3
2001-06-14 23:00:00,631.2,420173.4
2001-06-15 00:00:00,633.5,215106.5
2001-06-15 01:00:00,617.9,105849.7
2001-06-15 02:00:00,548.8,4654.0
2001-06-15 03:00:00,0.0,0.0
2001-06-15 04:00:00,0.0,0.0
2001-06-15 05:00:00,0.0,0.0
2001-06-15 06:00:00,0.0,0.0
2001-06-15 07:00:00,0.0,0.0
2001-06-15 08:00:00,0.0,0.0
2001-06-15 09:00:00,0.0,0.0
2001-06-15 10:00:00,0.0,0.0
2001-06-15 11:00:00,600.7,12162.2
2001-06-15 12:00:00,640.4,75497.6
2001-06-15 13:00:00,658.9,203404.3
2001-06-15 14:00:00,662.1,499416.6
2001-06-15 15:00:00,654.4,884610.0
2001-06-15 16:00:00,642.9,1028713.5
2001-06-15 17:00:00,651.1,761065.4
2001-06-15 18:00:00,634.1,1504591.8
2001-06-15 19:00:00,638.9,959971.9
2001-06-15 20:00:00,642.3,784991.2
2001-06-15 21:00:00,633.0,1423565.5
2001-06-15 22:00:00,636.2,1089867.9
2001-06-15 23:00:00,641.0,785839.2
2001-06-16 00:00:00,630.3,368911.5
2001-06-16 01:00:00,593.0,27056.0
2001-06-16 02:00:00,0.0,0.0
2001-06-16 03:00:00,0.0,0.0
2001-06-16 04:00:00,0.0,0.0
2001-06-16 05:00:00,0.0,0.0
2001-06-16 06:00:00,0.0,0.0
2001-06-16 07:00:00,0.0,0.0
2001-06-16 08:00:00,0.0,0.0
2001-06-16 09:00:00,0.0,0.0
2001-06-16 10:00:00,0.0,0.0
2001-06-16 11:00:00,604.8,10371.4
2001-06-16 12:00:00,648.6,75630.4
2001-06-16 13:00:00,672.8,435345.7
2001-06-16 14:00:00,660.0,896490.2
2001-06-16 15:00:00,649.4,1325361.1
2001-06-16 16:00:00,635.7,1561066.5
2001-06-16 17:00:00,641.2,1323090.7
2001-06-16 18:00:00,638.7,1277732.5
2001-06-16 19:00:00,622.1,1423771.6
2001-06-16 20:00:00,631.2,1164888.5
2001-06-16 21:00:00,645.6,353606.4
2001-06-16 22:00:00,640.4,1024709.9
2001-06-16 23:00:00,652.4,826432.8
2001-06-17 00:00:00,651.1,432474.5
2001-06-17 01:00:00,642.0,146662.0
2001-06-17 02:00:00,602.4,24765.7
2001-06-17 03:00:00,0.0,0.0
2001-06-17 04:00:00,0.0,0.0
2001-06-17 05:00:00,0.0,0.0
2001-06-17 06:00:00,0.0,0.0
2001-06-17 07:00:00,0.0,0.0
2001-06-17 08:00:00,0.0,0.0
2001-06-17 09:00:00,0.0,0.0
2001-06-17 10:00:00,0.0,0.0
2001-06-17 11:00:00,596.2,10096.6
2001-06-17 12:00:00,663.5,137974.6
2001-06-17 13:00:00,673.8,280904.6
2001-06-17 14:00:00,669.4,793287.7
2001-06-17 15:00:00,650.9,1277761.6
2001-06-17 16:00:00,633.7,1604381.8
2001-06-17 17:00:00,620.1,1808055.8
2001-06-17 18:00:00,608.8,2053718.4
2001-06-17 19:00:00,630.6,1357102.0
2001-06-17 20:00:00,635.5,1334320.5
2001-06-17 21:00:00,643.2,194346.6
2001-06-17 22:00:00,639.0,137439.0
2001-06-17 23:00:00,654.7,454551.6
2001-06-18 00:00:00,637.3,148873.8
2001-06-18 01:00:00,521.8,1471.0
2001-06-18 02:00:00,0.0,0.0
2001-06-18 03:00:00,0.0,0.0
2001-06-18 04:00:00,0.0,0.0
2001-06-18 05:00:00,0.0,0.0
2001-06-18 06:00:00,0.0,0.0
2001-06-18 07:00:00,0.0,0.0
2001-06-18 08:00:00,0.0,0.0
2001-06-18 09:00:00,0.0,0.0
2001-06-18 10:00:00,0.0,0.0
2001-06-18 11:00:00,571.3,4812.7
2001-06-18 12:00:00,637.9,54109.0
2001-06-18 13:00:00,671.1,404753.4
2001-06-18 14:00:00,667.0,720944.7
2001-06-18 15:00:00,645.0,1362470.9
2001-06-18 16:00:00,631.1,1582150.7
2001-06-18 17:00:00,616.6,1768174.0
2001-06-18 18:00:00,606.5,1824960.9
2001-06-18 19:00:00,623.8,1700340.7
2001-06-18 20:00:00,637.6,1095288.5
2001-06-18 21:00:00,649.2,484474.4
2001-06-18 22:00:00,658.1,458207.6
2001-06-18 23:00:00,655.1,343604.4
2001-06-19 00:00:00,648.2,201499.7
2001-06-19 01:00:00,628.9,67494.3
2001-06-19 02:00:00,0.0,0.0
2001-06-19 03:00:00,0.0,0.0
2001-06-19 04:00:00,0.0,0.0
2001-06-19 05:00:00,0.0,0.0
2001-06-19 06:00:00,0.0,0.0
2001-06-19 07:00:00,0.0,0.0
2001-06-19 08:00:00,0.0,0.0
2001-06-19 09:00:00,0.0,0.0
2001-06-19 10:00:00,0.0,0.0
2001-06-19 11:00:00,0.0,0.0
2001-06-19 12:00:00,655.4,55520.4
2001-06-19 13:00:00,682.1,211729.6
2001-06-19 14:00:00,686.5,740534.9
2001-06-19 15:00:00,660.9,1343523.4
2001-06-19 16:00:00,665.2,1248122.0
2001-06-19 17:00:00,659.4,1645763.3
2001-06-19 18:00:00,633.9,2133746.3
2001-06-19 19:00:00,631.3,2023162.3
2001-06-19 20:00:00,640.1,2061350.9
2001-06-19 21:00:00,656.8,1698182.9
2001-06-19 22:00:00,665.5,1088060.5
2001-06-19 23:00:00,668.9,788627.3
2001-06-20 00:00:00,668.1,531405.6
2001-06-20 01:00:00,631.2,74870.2
2001-06-20 02:00:00,530.3,1493.4
2001-06-20 03:00:00,0.0,0.0
2001-06-20 04:00:00,0.0,0.0
2001-06-20 05:00:00,0.0,0.0
2001-06-20 06:00:00,0.0,0.0
2001-06-20 07:00:00,0.0,0.0
2001-06-20 08:00:00,0.0,0.0
2001-06-20 09:00:00,0.0,0.0
2001-06-20 10:00:00,0.0,0.0
2001-06-20 11:00:00,593.7,5045.9
2001-06-20 12:00:00,661.6,93033.2
2001-06-20 13:00:00,677.5,410097.1
2001-06-20 14:00:00,664.9,891934.9
2001-06-20 15:00:00,644.8,1292797.4
2001-06-20 16:00:00,626.9,1616920.0
2001-06-20 17:00:00,613.0,1842484.6
2001-06-20 18:00:00,604.5,1921249.0
2001-06-20 19:00:00,599.1,1915575.9
2001-06-20 20:00:00,607.0,1833766.5
2001-06-20 21:00:00,611.5,1648125.1
2001-06-20 22:00:00,624.9,1290925.1
2001-06-20 23:00:00,635.6,878396.3
2001-06-21 00:00:00,633.8,220302.3
2001-06-21 01:00:00,622.5,80741.0
2001-06-21 02:00:00,0.0,0.0
2001-06-21 03:00:00,0.0,0.0
2001-06-21 04:00:00,0.0,0.0
2001-06-21 05:00:00,0.0,0.0
2001-06-21 06:00:00,0.0,0.0
2001-06-21 07:00:00,0.0,0.0
2001-06-21 08:00:00,0.0,0.0
2001-06-21 09:00:00,0.0,0.0
2001-06-21 10:00:00,0.0,0.0
2001-06-21 11:00:00,577.7,3889.4
2001-06-21 12:00:00,643.3,68163.3
2001-06-21 13:00:00,669.8,423156.8
2001-06-21 14:00:00,654.3,855147.1
2001-06-21 15:00:00,636.8,1261225.9
2001-06-21 16:00:00,609.7,1557293.8
2001-06-21 17:00:00,606.6,1815512.2
2001-06-21 18:00:00,589.3,1873533.4
2001-06-21 19:00:00,599.0,1902743.9
2001-06-21 20:00:00,595.1,1730225.6
2001-06-21 21:00:00,611.1,1533258.9
2001-06-21 22:00:00,620.7,1225125.4
2001-06-21 23:00:00,633.7,569623.6
2001-06-22 00:00:00,633.1,309929.9
2001-06-22 01:00:00,594.2,43316.0
2001-06-22 02:00:00,515.7,1521.7
2001-06-22 03:00:00,0.0,0.0
2001-06-22 04:00:00,0.0,0.0
2001-06-22 05:00:00,0.0,0.0
2001-06-22 06:00:00,0.0,0.0
2001-06-22 07:00:00,0.0,0.0
2001-06-22 08:00:00,0.0,0.0
2001-06-22 09:00:00,0.0,0.0
2001-06-22 10:00:00,0.0,0.0
2001-06-22 11:00:00,594.6,8514.7
2001-06-22 12:00:00,635.9,57360.5
2001-06-22 13:00:00,668.0,404766.6
2001-06-22 14:00:00,659.9,875469.4
2001-06-22 15:00:00,639.8,1278194.9
2001-06-22 16:00:00,627.4,1602196.1
2001-06-22 17:00:00,606.7,1792403.6
2001-06-22 18:00:00,604.9,1894619.6
2001-06-22 19:00:00,599.7,1868048.8
2001-06-22 20:00:00,596.4,1733519.8
2001-06-22 21:00:00,632.4,984563.4
2001-06-22 22:00:00,639.0,582526.2
2001-06-22 23:00:00,638.7,381715.7
2001-06-23 00:00:00,616.9,103652.0
2001-06-23 01:00:00,602.0,43268.2
2001-06-23 02:00:00,537.2,3032.4
2001-06-23 03:00:00,0.0,0.0
2001-06-23 04:00:00,0.0,0.0
2001-06-23 05:00:00,0.0,0.0
2001-06-23 06:00:00,0.0,0.0
2001-06-23 07:00:00,0.0,0.0
2001-06-23 08:00:00,0.0,0.0
2001-06-23 09:00:00,0.0,0.0
2001-06-23 10:00:00,0.0,0.0
2001-06-23 11:00:00,567.3,4779.4
2001-06-23 12:00:00,637.9,65910.0
2001-06-23 13:00:00,656.7,157912.0
2001-06-23 14:00:00,666.9,539150.9
2001-06-23 15:00:00,656.0,1042845.8
2001-06-23 16:00:00,643.5,1264251.9
2001-06-23 17:00:00,648.1,1363321.3
2001-06-23 18:00:00,658.5,752693.3
2001-06-23 19:00:00,648.9,307846.9
2001-06-23 20:00:00,670.6,510397.3
2001-06-23 21:00:00,664.2,334463.8
2001-06-23 22:00:00,660.7,599411.0
2001-06-23 23:00:00,656.9,453817.0
2001-06-24 00:00:00,648.9,225728.5
2001-06-24 01:00:00,628.1,62246.3
2001-06-24 02:00:00,0.0,0.0
2001-06-24 03:00:00,0.0,0.0
2001-06-24 04:00:00,0.0,0.0
2001-06-24 05:00:00,0.0,0.0
2001-06-24 06:00:00,0.0,0.0
2001-06-24 07:00:00,0.0,0.0
2001-06-24 08:00:00,0.0,0.0
2001-06-24 09:00:00,0.0,0.0
2001-06-24 10:00:00,0.0,0.0
2001-06-24 11:00:00,592.3,8454.3
2001-06-24 12:00:00,644.0,75705.2
2001-06-24 13:00:00,667.1,382689.1
2001-06-24 14:00:00,657.1,863419.1
2001-06-24 15:00:00,634.8,1239133.2
2001-06-24 16:00:00,616.5,1547347.7
2001-06-24 17:00:00,605.5,1793370.9
2001-06-24 18:00:00,580.6,1859746.1
2001-06-24 19:00:00,610.6,1543763.3
2001-06-24 20:00:00,603.1,1631596.2
2001-06-24 21:00:00,600.4,1523230.6
2001-06-24 22:00:00,619.2,1236136.4
2001-06-24 23:00:00,633.9,853459.9
2001-06-25 00:00:00,635.0,397340.2
2001-06-25 01:00:00,606.3,61375.4
2001-06-25 02:00:00,536.8,3160.4
2001-06-25 03:00:00,0.0,0.0
2001-06-25 04:00:00,0.0,0.0
2001-06-25 05:00:00,0.0,0.0
2001-06-25 06:00:00,0.0,0.0
2001-06-25 07:00:00,0.0,0.0
2001-06-25 08:00:00,0.0,0.0
2001-06-25 09:00:00,0.0,0.0
2001-06-25 10:00:00,0.0,0.0
2001-06-25 11:00:00,597.7,10263.7
2001-06-25 12:00:00,650.7,96644.4
2001-06-25 13:00:00,668.7,371243.2
2001-06-25 14:00:00,659.9,845138.5
2001-06-25 15:00:00,630.8,1238758.5
2001-06-25 16:00:00,617.7,1558608.0
2001-06-25 17:00:00,599.2,1732024.5
2001-06-25 18:00:00,583.9,1802433.8
2001-06-25 19:00:00,583.8,1710961.3
2001-06-25 20:00:00,607.4,1284169.4
2001-06-25 21:00:00,631.1,457111.5
2001-06-25 22:00:00,631.2,919190.9
2001-06-25 23:00:00,633.3,888728.3
2001-06-26 00:00:00,633.2,247833.3
2001-06-26 01:00:00,617.1,88850.6
2001-06-26 02:00:00,562.3,9687.8
2001-06-26 03:00:00,0.0,0.0
2001-06-26 04:00:00,0.0,0.0
2001-06-26 05:00:00,0.0,0.0
2001-06-26 06:00:00,0.0,0.0
2001-06-26 07:00:00,0.0,0.0
2001-06-26 08:00:00,0.0,0.0
2001-06-26 09:00:00,0.0,0.0
2001-06-26 10:00:00,0.0,0.0
2001-06-26 11:00:00,590.5,9423.6
2001-06-26 12:00:00,631.8,58622.5
2001-06-26 13:00:00,664.5,441077.6
2001-06-26 14:00:00,655.1,669421.5
2001-06-26 15:00:00,638.7,954663.2
2001-06-26 16:00:00,616.9,1276686.2
2001-06-26 17:00:00,618.0,1003976.4
2001-06-26 18:00:00,599.5,1406936.0
2001-06-26 19:00:00,607.3,1264232.2
2001-06-26 20:00:00,611.3,982991.7
2001-06-26 21:00:00,621.0,1131022.7
2001-06-26 22:00:00,625.4,520852.8
2001-06-26 23:00:00,633.8,670867.5
2001-06-27 00:00:00,633.3,335299.3
2001-06-27 01:00:00,614.1,98686.9
2001-06-27 02:00:00,560.8,11175.6
2001-06-27 03:00:00,0.0,0.0
2001-06-27 04:00:00,0.0,0.0
2001-06-27 05:00:00,0.0,0.0
2001-06-27 06:00:00,0.0,0.0
2001-06-27 07:00:00,0.0,0.0
2001-06-27 08:00:00,0.0,0.0
2001-06-27 09:00:00,0.0,0.0
2001-06-27 10:00:00,0.0,0.0
2001-06-27 11:00:00,598.0,13340.7
2001-06-27 12:00:00,656.2,153714.5
2001-06-27 13:00:00,653.9,219700.3
2001-06-27 14:00:00,656.0,831197.9
2001-06-27 15:00:00,640.2,1225079.8
2001-06-27 16:00:00,627.9,1350352.9
2001-06-27 17:00:00,630.9,1144300.3
2001-06-27 18:00:00,609.9,1653920.2
2001-06-27 19:00:00,608.7,1505588.3
2001-06-27 20:00:00,627.3,934880.3
2001-06-27 21:00:00,630.1,897675.9
2001-06-27 22:00:00,638.3,1233226.0
2001-06-27 23:00:00,630.0,799171.1
2001-06-28 00:00:00,630.5,380177.4
2001-06-28 01:00:00,598.9,55813.4
2001-06-28 02:00:00,534.9,4535.8
2001-06-28 03:00:00,0.0,0.0
2001-06-28 04:00:00,0.0,0.0
2001-06-28 05:00:00,0.0,0.0
2001-06-28 06:00:00,0.0,0.0
2001-06-28 07:00:00,0.0,0.0
2001-06-28 08:00:00,0.0,0.0
2001-06-28 09:00:00,0.0,0.0
2001-06-28 10:00:00,0.0,0.0
2001-06-28 11:00:00,584.3,9827.0
2001-06-28 12:00:00,635.6,75050.7
2001-06-28 13:00:00,658.7,369484.0
2001-06-28 14:00:00,649.7,797293.8
2001-06-28 15:00:00,632.8,1195031.8
2001-06-28 16:00:00,615.1,1509338.6
2001-06-28 17:00:00,607.9,1519635.1
2001-06-28 18:00:00,584.6,1803092.3
2001-06-28 19:00:00,606.1,1352207.8
2001-06-28 20:00:00,619.6,882802.2
2001-06-28 21:00:00,611.0,1363529.6
2001-06-28 22:00:00,623.0,1115306.2
2001-06-28 23:00:00,650.5,696126.1
2001-06-29 00:00:00,640.9,231852.5
2001-06-29 01:00:00,621.6,76949.4
2001-06-29 02:00:00,548.4,4650.8
2001-06-29 03:00:00,0.0,0.0
2001-06-29 04:00:00,0.0,0.0
2001-06-29 05:00:00,0.0,0.0
2001-06-29 06:00:00,0.0,0.0
2001-06-29 07:00:00,0.0,0.0
2001-06-29 08:00:00,0.0,0.0
2001-06-29 09:00:00,0.0,0.0
2001-06-29 10:00:00,0.0,0.0
2001-06-29 11:00:00,564.8,4095.4
2001-06-29 12:00:00,631.1,59480.2
2001-06-29 13:00:00,659.1,372813.3
2001-06-29 14:00:00,652.4,816787.9
2001-06-29 15:00:00,634.4,1208703.0
2001-06-29 16:00:00,615.8,1537019.5
2001-06-29 17:00:00,594.5,1750070.9
2001-06-29 18:00:00,584.9,1838996.4
2001-06-29 19:00:00,591.9,1661977.3
2001-06-29 20:00:00,602.6,1380888.1
2001-06-29 21:00:00,622.0,327056.3
2001-06-29 22:00:00,632.2,845570.0
2001-06-29 23:00:00,630.6,811632.6
2001-06-30 00:00:00,628.9,367708.1
2001-06-30 01:00:00,600.8,80454.9
2001-06-30 02:00:00,563.9,14144.0
2001-06-30 03:00:00,0.0,0.0
2001-06-30 04:00:00,0.0,0.0
2001-06-30 05:00:00,0.0,0.0
2001-06-30 06:00:00,0.0,0.0
2001-06-30 07:00:00,0.0,0.0
2001-06-30 08:00:00,0.0,0.0
2001-06-30 09:00:00,0.0,0.0
2001-06-30 10:00:00,0.0,0.0
2001-06-30 11:00:00,579.7,12179.0
2001-06-30 12:00:00,630.7,90973.9
2001-06-30 13:00:00,650.4,393182.0
2001-06-30 14:00:00,644.5,751498.2
2001-06-30 15:00:00,625.8,1013697.0
2001-06-30 16:00:00,616.2,1059565.3
2001-06-30 17:00:00,590.8,1710154.3
2001-06-30 18:00:00,604.1,1520536.2
2001-06-30 19:00:00,628.8,898260.8
2001-06-30 20:00:00,627.9,1105062.5
2001-06-30 21:00:00,631.4,1009419.4
2001-06-30 22:00:00,643.5,731040.5
2001-06-30 23:00:00,636.3,221231.0
2001-07-01 00:00:00,651.3,211463.8
2001-07-01 01:00:00,638.5,148052.7
2001-07-01 02:00:00,573.7,11362.0
2001-07-01 03:00:00,0.0,0.0
2001-07-01 04:00:00,0.0,0.0
2001-07-01 05:00:00,0.0,0.0
2001-07-01 06:00:00,0.0,0.0
2001-07-01 07:00:00,0.0,0.0
2001-07-01 08:00:00,0.0,0.0
2001-07-01 09:00:00,0.0,0.0
2001-07-01 10:00:00,0.0,0.0
2001-07-01 11:00:00,412.3,23.3
2001-07-01 12:00:00,634.6,80528.8
2001-07-01 13:00:00,656.2,284625.9
2001-07-01 14:00:00,654.6,880220.0
2001-07-01 15:00:00,642.2,847938.0
2001-07-01 16:00:00,601.3,1531109.6
2001-07-01 17:00:00,612.9,1088064.0
2001-07-01 18:00:00,627.3,504780.5
2001-07-01 19:00:00,627.4,324512.0
2001-07-01 20:00:00,651.8,671462.9
2001-07-01 21:00:00,637.4,605544.9
2001-07-01 22:00:00,632.2,400750.7
2001-07-01 23:00:00,638.6,404464.7
2001-07-02 00:00:00,632.9,166028.7
2001-07-02 01:00:00,554.3,7847.0
2001-07-02 02:00:00,541.2,4588.9
2001-07-02 03:00:00,0.0,0.0
2001-07-02 04:00:00,0.0,0.0
2001-07-02 05:00:00,0.0,0.0
2001-07-02 06:00:00,0.0,0.0
2001-07-02 07:00:00,0.0,0.0
2001-07-02 08:00:00,0.0,0.0
2001-07-02 09:00:00,0.0,0.0
2001-07-02 10:00:00,0.0,0.0
2001-07-02 11:00:00,586.2,7150.3
2001-07-02 12:00:00,639.4,80014.8
2001-07-02 13:00:00,666.0,424680.0
2001-07-02 14:00:00,653.4,505176.5
2001-07-02 15:00:00,643.5,407912.0
2001-07-02 16:00:00,641.9,727415.4
2001-07-02 17:00:00,592.2,1790429.7
2001-07-02 18:00:00,602.7,1497728.4
2001-07-02 19:00:00,605.5,1453723.0
2001-07-02 20:00:00,598.1,1543442.7
2001-07-02 21:00:00,620.8,1055746.8
2001-07-02 22:00:00,622.4,297756.1
2001-07-02 23:00:00,624.9,314018.3
2001-07-03 00:00:00,605.4,88194.2
2001-07-03 01:00:00,608.5,44367.3
2001-07-03 02:00:00,529.9,2896.2
2001-07-03 03:00:00,0.0,0.0
2001-07-03 04:00:00,0.0,0.0
2001-07-03 05:00:00,0.0,0.0
2001-07-03 06:00:00,0.0,0.0
2001-07-03 07:00:00,0.0,0.0
2001-07-03 08:00:00,0.0,0.0
2001-07-03 09:00:00,0.0,0.0
2001-07-03 10:00:00,0.0,0.0
2001-07-03 11:00:00,584.0,8050.5
2001-07-03 12:00:00,636.3,70966.4
2001-07-03 13:00:00,657.7,351722.1
2001-07-03 14:00:00,652.4,818830.7
2001-07-03 15:00:00,637.5,1109735.1
2001-07-03 16:00:00,615.8,1454877.9
2001-07-03 17:00:00,603.9,1613315.9
2001-07-03 18:00:00,600.7,1609877.4
2001-07-03 19:00:00,592.6,1633377.3
2001-07-03 20:00:00,596.6,1619260.8
2001-07-03 21:00:00,610.4,1129970.7
2001-07-03 22:00:00,630.7,797506.6
2001-07-03 23:00:00,659.2,392784.3
2001-07-04 00:00:00,662.5,297324.5
2001-07-04 01:00:00,617.2,43907.2
2001-07-04 02:00:00,542.3,3061.0
2001-07-04 03:00:00,0.0,0.0
2001-07-04 04:00:00,0.0,0.0
2001-07-04 05:00:00,0.0,0.0
2001-07-04 06:00:00,0.0,0.0
2001-07-04 07:00:00,0.0,0.0
2001-07-04 08:00:00,0.0,0.0
2001-07-04 09:00:00,0.0,0.0
2001-07-04 10:00:00,0.0,0.0
2001-07-04 11:00:00,0.0,0.0
2001-07-04 12:00:00,621.6,40524.6
2001-07-04 13:00:00,663.7,299346.0
2001-07-04 14:00:00,661.9,554919.4
2001-07-04 15:00:00,645.7,1231307.6
2001-07-04 16:00:00,622.5,1543193.6
2001-07-04 17:00:00,609.3,1757101.1
2001-07-04 18:00:00,597.0,1855215.6
2001-07-04 19:00:00,591.2,1848080.0
2001-07-04 20:00:00,604.5,1499450.7
2001-07-04 21:00:00,617.3,1228360.3
2001-07-04 22:00:00,634.7,851632.0
2001-07-04 23:00:00,630.1,240742.4
2001-07-05 00:00:00,626.0,146223.6
2001-07-05 01:00:00,623.4,126032.6
2001-07-05 02:00:00,563.0,9562.4
2001-07-05 03:00:00,0.0,0.0
2001-07-05 04:00:00,0.0,0.0
2001-07-05 05:00:00,0.0,0.0
2001-07-05 06:00:00,0.0,0.0
2001-07-05 07:00:00,0.0,0.0
2001-07-05 08:00:00,0.0,0.0
2001-07-05 09:00:00,0.0,0.0
2001-07-05 10:00:00,0.0,0.0
2001-07-05 11:00:00,536.0,1494.1
2001-07-05 12:00:00,630.0,42801.9
2001-07-05 13:00:00,667.9,296702.5
2001-07-05 14:00:00,661.2,830228.6
2001-07-05 15:00:00,641.1,1258593.5
2001-07-05 16:00:00,633.3,1448109.2
2001-07-05 17:00:00,608.8,1713204.9
2001-07-05 18:00:00,600.5,1676164.1
2001-07-05 19:00:00,599.5,1632384.3
2001-07-05 20:00:00,600.2,1767763.7
2001-07-05 21:00:00,619.7,1223093.0
2001-07-05 22:00:00,634.7,359099.7
2001-07-05 23:00:00,633.1,205730.6
2001-07-06 00:00:00,662.7,383896.7
2001-07-06 01:00:00,640.7,145314.2
2001-07-06 02:00:00,578.1,9840.4
2001-07-06 03:00:00,0.0,0.0
2001-07-06 04:00:00,0.0,0.0
2001-07-06 05:00:00,0.0,0.0
2001-07-06 06:00:00,0.0,0.0
2001-07-06 07:00:00,0.0,0.0
2001-07-06 08:00:00,0.0,0.0
2001-07-06 09:00:00,0.0,0.0
2001-07-06 10:00:00,0.0,0.0
2001-07-06 11:00:00,570.8,4144.4
2001-07-06 12:00:00,638.2,60621.2
2001-07-06 13:00:00,671.6,375327.9
2001-07-06 14:00:00,667.2,773195.8
2001-07-06 15:00:00,650.0,1201488.5
2001-07-06 16:00:00,631.2,1493758.3
2001-07-06 17:00:00,631.9,1310325.1
2001-07-06 18:00:00,626.8,193707.4
2001-07-06 19:00:00,654.1,663611.1
2001-07-06 20:00:00,652.3,824329.8
2001-07-06 21:00:00,660.9,207130.9
2001-07-06 22:00:00,672.7,897113.9
2001-07-06 23:00:00,658.3,383639.1
2001-07-07 00:00:00,634.7,99743.1
2001-07-07 01:00:00,624.7,45481.3
2001-07-07 02:00:00,593.9,11632.5
2001-07-07 03:00:00,0.0,0.0
2001-07-07 04:00:00,0.0,0.0
2001-07-07 05:00:00,0.0,0.0
2001-07-07 06:00:00,0.0,0.0
2001-07-07 07:00:00,0.0,0.0
2001-07-07 08:00:00,0.0,0.0
2001-07-07 09:00:00,0.0,0.0
2001-07-07 10:00:00,0.0,0.0
2001-07-07 11:00:00,561.2,2593.2
2001-07-07 12:00:00,635.4,49646.4
2001-07-07 13:00:00,667.4,377407.5
2001-07-07 14:00:00,657.5,835557.9
2001-07-07 15:00:00,632.6,1230928.3
2001-07-07 16:00:00,609.5,1530444.2
2001-07-07 17:00:00,589.5,1741807.0
2001-07-07 18:00:00,582.9,1834482.2
2001-07-07 19:00:00,591.6,1907047.2
2001-07-07 20:00:00,599.3,1766361.6
2001-07-07 21:00:00,606.6,1244158.7
2001-07-07 22:00:00,619.3,937652.0
2001-07-07 23:00:00,630.5,513760.9
2001-07-08 00:00:00,637.1,449954.2
2001-07-08 01:00:00,613.4,99119.5
2001-07-08 02:00:00,529.5,3003.2
2001-07-08 03:00:00,0.0,0.0
2001-07-08 04:00:00,0.0,0.0
2001-07-08 05:00:00,0.0,0.0
2001-07-08 06:00:00,0.0,0.0
2001-07-08 07:00:00,0.0,0.0
2001-07-08 08:00:00,0.0,0.0
2001-07-08 09:00:00,0.0,0.0
2001-07-08 10:00:00,0.0,0.0
2001-07-08 11:00:00,547.6,2386.7
2001-07-08 12:00:00,636.4,69432.5
2001-07-08 13:00:00,663.3,408199.4
2001-07-08 14:00:00,651.1,707869.5
2001-07-08 15:00:00,630.6,1224065.9
2001-07-08 16:00:00,613.0,1451703.1
2001-07-08 17:00:00,589.8,1635754.5
2001-07-08 18:00:00,587.6,1743516.3
2001-07-08 19:00:00,583.7,1914815.1
2001-07-08 20:00:00,589.8,1476290.0
2001-07-08 21:00:00,612.4,681153.3
2001-07-08 22:00:00,616.4,407072.4
2001-07-08 23:00:00,617.6,242318.5
2001-07-09 00:00:00,625.7,326461.0
2001-07-09 01:00:00,617.8,138886.1
2001-07-09 02:00:00,558.0,9629.9
2001-07-09 03:00:00,0.0,0.0
2001-07-09 04:00:00,0.0,0.0
2001-07-09 05:00:00,0.0,0.0
2001-07-09 06:00:00,0.0,0.0
2001-07-09 07:00:00,0.0,0.0
2001-07-09 08:00:00,0.0,0.0
2001-07-09 09:00:00,0.0,0.0
2001-07-09 10:00:00,0.0,0.0
2001-07-09 11:00:00,559.7,2688.3
2001-07-09 12:00:00,634.1,54783.4
2001-07-09 13:00:00,664.6,391200.9
2001-07-09 14:00:00,652.6,886257.6
2001-07-09 15:00:00,637.5,1067257.9
2001-07-09 16:00:00,615.8,1572470.1
2001-07-09 17:00:00,591.4,1742342.3
2001-07-09 18:00:00,596.2,1871429.8
2001-07-09 19:00:00,594.0,1845094.4
2001-07-09 20:00:00,599.0,1775520.7
2001-07-09 21:00:00,601.9,1510148.8
2001-07-09 22:00:00,611.9,1232324.6
2001-07-09 23:00:00,625.7,815040.5
2001-07-10 00:00:00,627.1,358223.0
2001-07-10 01:00:00,597.4,50617.1
2001-07-10 02:00:00,529.6,2989.0
2001-07-10 03:00:00,0.0,0.0
2001-07-10 04:00:00,0.0,0.0
2001-07-10 05:00:00,0.0,0.0
2001-07-10 06:00:00,0.0,0.0
2001-07-10 07:00:00,0.0,0.0
2001-07-10 08:00:00,0.0,0.0
2001-07-10 09:00:00,0.0,0.0
2001-07-10 10:00:00,0.0,0.0
2001-07-10 11:00:00,581.1,7784.5
2001-07-10 12:00:00,627.9,51689.7
2001-07-10 13:00:00,660.0,386266.0
2001-07-10 14:00:00,650.9,684784.6
2001-07-10 15:00:00,630.3,1275338.6
2001-07-10 16:00:00,615.2,1439219.1
2001-07-10 17:00:00,604.2,1450155.3
2001-07-10 18:00:00,590.3,1750718.5
2001-07-10 19:00:00,583.5,1704585.6
2001-07-10 20:00:00,609.1,926922.8
2001-07-10 21:00:00,588.6,1580001.5
2001-07-10 22:00:00,612.9,882136.4
2001-07-10 23:00:00,625.4,587612.5
2001-07-11 00:00:00,620.1,248872.9
2001-07-11 01:00:00,614.3,131119.4
2001-07-11 02:00:00,569.9,15673.1
2001-07-11 03:00:00,0.0,0.0
