Time,Vdc,Pdc
2001-06-29 21:00:00,636.8,868493.4
2001-06-29 22:00:00,638.0,504284.7
2001-06-29 23:00:00,617.6,110372.0
2001-06-30 00:00:00,578.2,19350.0
2001-06-30 01:00:00,0.0,0.0
2001-06-30 02:00:00,0.0,0.0
2001-06-30 03:00:00,0.0,0.0
2001-06-30 04:00:00,0.0,0.0
2001-06-30 05:00:00,0.0,0.0
2001-06-30 06:00:00,0.0,0.0
2001-06-30 07:00:00,0.0,0.0
2001-06-30 08:00:00,0.0,0.0
2001-06-30 09:00:00,0.0,0.0
2001-06-30 10:00:00,637.3,68357.4
2001-06-30 11:00:00,661.7,280240.4
2001-06-30 12:00:00,664.7,589684.8
2001-06-30 13:00:00,654.9,267017.9
2001-06-30 14:00:00,659.9,346715.1
2001-06-30 15:00:00,662.5,487671.4
2001-06-30 16:00:00,636.4,1681647.5
2001-06-30 17:00:00,649.1,1065494.8
2001-06-30 18:00:00,652.1,993515.5
2001-06-30 19:00:00,632.8,1544980.2
2001-06-30 20:00:00,651.0,754568.2
2001-06-30 21:00:00,651.9,333960.6
2001-06-30 22:00:00,654.9,280981.3
2001-06-30 23:00:00,635.2,114555.5
2001-07-01 00:00:00,594.5,21110.9
2001-07-01 01:00:00,0.0,0.0
2001-07-01 02:00:00,0.0,0.0
2001-07-01 03:00:00,0.0,0.0
2001-07-01 04:00:00,0.0,0.0
2001-07-01 05:00:00,0.0,0.0
2001-07-01 06:00:00,0.0,0.0
2001-07-01 07:00:00,0.0,0.0
2001-07-01 08:00:00,0.0,0.0
2001-07-01 09:00:00,400.1,11.3
2001-07-01 10:00:00,646.7,84283.6
2001-07-01 11:00:00,664.4,217724.7
2001-07-01 12:00:00,663.1,249266.6
2001-07-01 13:00:00,660.2,350996.3
2001-07-01 14:00:00,642.9,1100494.1
2001-07-01 15:00:00,625.0,1349421.1
2001-07-01 16:00:00,604.4,1703297.8
2001-07-01 17:00:00,617.5,1784925.3
2001-07-01 18:00:00,619.8,1381741.6
2001-07-01 19:00:00,621.1,1457112.3
2001-07-01 20:00:00,612.6,1332518.1
2001-07-01 21:00:00,633.2,718027.8
2001-07-01 22:00:00,635.8,484578.5
2001-07-01 23:00:00,623.6,125903.7
2001-07-02 00:00:00,585.1,20774.6
2001-07-02 01:00:00,0.0,0.0
2001-07-02 02:00:00,0.0,0.0
2001-07-02 03:00:00,0.0,0.0
2001-07-02 04:00:00,0.0,0.0
2001-07-02 05:00:00,0.0,0.0
2001-07-02 06:00:00,0.0,0.0
2001-07-02 07:00:00,0.0,0.0
2001-07-02 08:00:00,0.0,0.0
2001-07-02 09:00:00,0.0,0.0
2001-07-02 10:00:00,618.1,38273.4
2001-07-02 11:00:00,653.0,162278.7
2001-07-02 12:00:00,660.3,300128.6
2001-07-02 13:00:00,660.9,433490.9
2001-07-02 14:00:00,660.7,432179.7
2001-07-02 15:00:00,662.0,499089.1
2001-07-02 16:00:00,655.7,532777.7
2001-07-02 17:00:00,657.2,542173.4
2001-07-02 18:00:00,655.3,518252.5
2001-07-02 19:00:00,650.3,462805.0
2001-07-02 20:00:00,646.3,384301.9
2001-07-02 21:00:00,643.4,866099.1
2001-07-02 22:00:00,647.3,506326.0
2001-07-02 23:00:00,629.4,138376.8
2001-07-03 00:00:00,574.7,11385.7
2001-07-03 01:00:00,0.0,0.0
2001-07-03 02:00:00,0.0,0.0
2001-07-03 03:00:00,0.0,0.0
2001-07-03 04:00:00,0.0,0.0
2001-07-03 05:00:00,0.0,0.0
2001-07-03 06:00:00,0.0,0.0
2001-07-03 07:00:00,0.0,0.0
2001-07-03 08:00:00,0.0,0.0
2001-07-03 09:00:00,0.0,0.0
2001-07-03 10:00:00,605.9,25794.7
2001-07-03 11:00:00,635.5,87061.3
2001-07-03 12:00:00,648.2,163133.8
2001-07-03 13:00:00,652.0,235788.3
2001-07-03 14:00:00,653.0,295617.1
2001-07-03 15:00:00,652.8,409367.0
2001-07-03 16:00:00,618.0,1340630.7
2001-07-03 17:00:00,618.4,1282076.4
2001-07-03 18:00:00,622.3,1252617.6
2001-07-03 19:00:00,612.3,1432374.3
2001-07-03 20:00:00,623.2,1089313.6
2001-07-03 21:00:00,630.5,868283.1
2001-07-03 22:00:00,635.0,467774.8
2001-07-03 23:00:00,617.3,126625.4
2001-07-04 00:00:00,584.6,23445.6
2001-07-04 01:00:00,0.0,0.0
2001-07-04 02:00:00,0.0,0.0
2001-07-04 03:00:00,0.0,0.0
2001-07-04 04:00:00,0.0,0.0
2001-07-04 05:00:00,0.0,0.0
2001-07-04 06:00:00,0.0,0.0
2001-07-04 07:00:00,0.0,0.0
2001-07-04 08:00:00,0.0,0.0
2001-07-04 09:00:00,0.0,0.0
2001-07-04 10:00:00,629.0,71606.3
2001-07-04 11:00:00,646.9,163152.0
2001-07-04 12:00:00,659.4,483757.2
2001-07-04 13:00:00,650.7,837942.3
2001-07-04 14:00:00,640.5,1445114.0
2001-07-04 15:00:00,642.3,1396851.7
2001-07-04 16:00:00,630.9,1582479.2
2001-07-04 17:00:00,632.9,1586095.3
2001-07-04 18:00:00,624.0,1813627.5
2001-07-04 19:00:00,635.2,1426385.7
2001-07-04 20:00:00,643.6,1261871.1
2001-07-04 21:00:00,658.4,775581.2
2001-07-04 22:00:00,661.5,490722.6
2001-07-04 23:00:00,645.6,159954.4
2001-07-05 00:00:00,600.9,23632.8
2001-07-05 01:00:00,0.0,0.0
2001-07-05 02:00:00,0.0,0.0
2001-07-05 03:00:00,0.0,0.0
2001-07-05 04:00:00,0.0,0.0
2001-07-05 05:00:00,0.0,0.0
2001-07-05 06:00:00,0.0,0.0
2001-07-05 07:00:00,0.0,0.0
2001-07-05 08:00:00,0.0,0.0
2001-07-05 09:00:00,0.0,0.0
2001-07-05 10:00:00,627.3,62437.4
2001-07-05 11:00:00,655.7,300481.7
2001-07-05 12:00:00,659.4,620159.8
2001-07-05 13:00:00,654.9,817178.6
2001-07-05 14:00:00,637.6,1402415.1
2001-07-05 15:00:00,637.8,1378821.1
2001-07-05 16:00:00,619.8,1680685.4
2001-07-05 17:00:00,622.4,1645800.2
2001-07-05 18:00:00,634.1,1329787.1
2001-07-05 19:00:00,625.3,1458952.2
2001-07-05 20:00:00,640.9,970677.2
2001-07-05 21:00:00,650.6,705893.8
2001-07-05 22:00:00,654.9,358144.0
2001-07-05 23:00:00,636.1,128041.6
2001-07-06 00:00:00,590.7,18323.5
2001-07-06 01:00:00,0.0,0.0
2001-07-06 02:00:00,0.0,0.0
2001-07-06 03:00:00,0.0,0.0
2001-07-06 04:00:00,0.0,0.0
2001-07-06 05:00:00,0.0,0.0
2001-07-06 06:00:00,0.0,0.0
2001-07-06 07:00:00,0.0,0.0
2001-07-06 08:00:00,0.0,0.0
2001-07-06 09:00:00,0.0,0.0
2001-07-06 10:00:00,628.9,53204.5
2001-07-06 11:00:00,658.8,291163.0
2001-07-06 12:00:00,656.9,683561.0
2001-07-06 13:00:00,645.9,1074749.6
2001-07-06 14:00:00,629.4,1384018.0
2001-07-06 15:00:00,622.9,1482666.3
2001-07-06 16:00:00,610.1,1700090.9
2001-07-06 17:00:00,622.5,1112900.8
2001-07-06 18:00:00,616.9,1375225.2
2001-07-06 19:00:00,616.5,1322984.5
2001-07-06 20:00:00,628.3,1149179.5
2001-07-06 21:00:00,640.7,641299.2
2001-07-06 22:00:00,650.6,432884.1
2001-07-06 23:00:00,631.9,125073.7
2001-07-07 00:00:00,588.7,20836.9
2001-07-07 01:00:00,0.0,0.0
2001-07-07 02:00:00,0.0,0.0
2001-07-07 03:00:00,0.0,0.0
2001-07-07 04:00:00,0.0,0.0
2001-07-07 05:00:00,0.0,0.0
2001-07-07 06:00:00,0.0,0.0
2001-07-07 07:00:00,0.0,0.0
2001-07-07 08:00:00,0.0,0.0
2001-07-07 09:00:00,0.0,0.0
2001-07-07 10:00:00,629.2,70454.8
2001-07-07 11:00:00,641.3,138391.8
2001-07-07 12:00:00,653.9,363350.4
2001-07-07 13:00:00,648.3,960906.4
2001-07-07 14:00:00,649.5,349269.3
2001-07-07 15:00:00,661.6,495066.0
2001-07-07 16:00:00,666.0,537175.4
2001-07-07 17:00:00,626.0,1808386.2
2001-07-07 18:00:00,632.5,1191599.5
2001-07-07 19:00:00,626.2,977545.8
2001-07-07 20:00:00,627.1,961877.5
2001-07-07 21:00:00,621.9,895712.4
2001-07-07 22:00:00,632.6,521429.3
2001-07-07 23:00:00,614.8,110630.9
2001-07-08 00:00:00,571.0,17086.8
2001-07-08 01:00:00,0.0,0.0
2001-07-08 02:00:00,0.0,0.0
2001-07-08 03:00:00,0.0,0.0
2001-07-08 04:00:00,0.0,0.0
2001-07-08 05:00:00,0.0,0.0
2001-07-08 06:00:00,0.0,0.0
2001-07-08 07:00:00,0.0,0.0
2001-07-08 08:00:00,0.0,0.0
2001-07-08 09:00:00,0.0,0.0
2001-07-08 10:00:00,631.0,71640.8
2001-07-08 11:00:00,662.4,273699.2
2001-07-08 12:00:00,665.6,466075.0
2001-07-08 13:00:00,666.2,642299.3
2001-07-08 14:00:00,651.4,1186711.3
2001-07-08 15:00:00,640.0,1243658.7
2001-07-08 16:00:00,628.5,1639651.5
2001-07-08 17:00:00,636.9,1164996.2
2001-07-08 18:00:00,633.7,1315538.7
2001-07-08 19:00:00,631.4,1324243.3
2001-07-08 20:00:00,635.8,975626.7
2001-07-08 21:00:00,640.3,796980.8
2001-07-08 22:00:00,641.8,459863.3
2001-07-08 23:00:00,617.1,95764.1
2001-07-09 00:00:00,578.1,16984.9
2001-07-09 01:00:00,0.0,0.0
2001-07-09 02:00:00,0.0,0.0
2001-07-09 03:00:00,0.0,0.0
2001-07-09 04:00:00,0.0,0.0
2001-07-09 05:00:00,0.0,0.0
2001-07-09 06:00:00,0.0,0.0
2001-07-09 07:00:00,0.0,0.0
2001-07-09 08:00:00,0.0,0.0
2001-07-09 09:00:00,0.0,0.0
2001-07-09 10:00:00,629.4,47965.3
2001-07-09 11:00:00,659.4,282939.9
2001-07-09 12:00:00,663.0,677778.0
2001-07-09 13:00:00,653.2,1053903.3
2001-07-09 14:00:00,629.3,1560344.9
2001-07-09 15:00:00,625.2,1675481.5
2001-07-09 16:00:00,610.2,1960273.7
2001-07-09 17:00:00,607.1,1875158.1
2001-07-09 18:00:00,620.5,1594679.8
2001-07-09 19:00:00,622.3,1477630.9
2001-07-09 20:00:00,643.8,697554.9
2001-07-09 21:00:00,648.4,582323.4
2001-07-09 22:00:00,645.4,285585.9
2001-07-09 23:00:00,640.1,174554.3
2001-07-10 00:00:00,587.8,17886.7
2001-07-10 01:00:00,0.0,0.0
2001-07-10 02:00:00,0.0,0.0
2001-07-10 03:00:00,0.0,0.0
2001-07-10 04:00:00,0.0,0.0
2001-07-10 05:00:00,0.0,0.0
2001-07-10 06:00:00,0.0,0.0
2001-07-10 07:00:00,0.0,0.0
2001-07-10 08:00:00,0.0,0.0
2001-07-10 09:00:00,0.0,0.0
2001-07-10 10:00:00,635.1,40735.4
2001-07-10 11:00:00,668.0,240186.1
2001-07-10 12:00:00,668.6,366175.0
2001-07-10 13:00:00,644.7,1163616.7
2001-07-10 14:00:00,623.5,1379725.7
2001-07-10 15:00:00,637.3,964002.7
2001-07-10 16:00:00,617.4,1695689.7
2001-07-10 17:00:00,635.8,951389.0
2001-07-10 18:00:00,641.8,667283.0
2001-07-10 19:00:00,641.0,896543.2
2001-07-10 20:00:00,638.6,728720.9
2001-07-10 21:00:00,641.9,578423.9
2001-07-10 22:00:00,644.0,336531.6
2001-07-10 23:00:00,629.7,141495.1
2001-07-11 00:00:00,582.9,17057.9
2001-07-11 01:00:00,0.0,0.0
2001-07-11 02:00:00,0.0,0.0
2001-07-11 03:00:00,0.0,0.0
2001-07-11 04:00:00,0.0,0.0
2001-07-11 05:00:00,0.0,0.0
2001-07-11 06:00:00,0.0,0.0
2001-07-11 07:00:00,0.0,0.0
2001-07-11 08:00:00,0.0,0.0
2001-07-11 09:00:00,0.0,0.0
2001-07-11 10:00:00,642.5,57541.2
2001-07-11 11:00:00,667.1,266044.1
2001-07-11 12:00:00,660.2,674291.5
2001-07-11 13:00:00,641.8,1095114.3
2001-07-11 14:00:00,633.2,1146357.2
2001-07-11 15:00:00,641.6,931754.6
2001-07-11 16:00:00,640.3,712477.5
2001-07-11 17:00:00,612.7,1817320.1
2001-07-11 18:00:00,632.0,1017011.5
2001-07-11 19:00:00,640.6,801038.6
2001-07-11 20:00:00,641.5,932042.4
2001-07-11 21:00:00,640.9,858555.3
2001-07-11 22:00:00,645.1,489751.0
2001-07-11 23:00:00,627.8,137236.9
2001-07-12 00:00:00,579.1,17602.6
2001-07-12 01:00:00,0.0,0.0
2001-07-12 02:00:00,0.0,0.0
2001-07-12 03:00:00,0.0,0.0
2001-07-12 04:00:00,0.0,0.0
2001-07-12 05:00:00,0.0,0.0
2001-07-12 06:00:00,0.0,0.0
2001-07-12 07:00:00,0.0,0.0
2001-07-12 08:00:00,0.0,0.0
2001-07-12 09:00:00,0.0,0.0
2001-07-12 10:00:00,635.5,46970.8
2001-07-12 11:00:00,663.8,189779.8
2001-07-12 12:00:00,667.8,600337.2
2001-07-12 13:00:00,657.3,687796.8
2001-07-12 14:00:00,652.3,810923.1
2001-07-12 15:00:00,634.2,1028189.7
2001-07-12 16:00:00,636.9,935458.8
2001-07-12 17:00:00,632.3,981399.0
2001-07-12 18:00:00,641.3,634546.2
2001-07-12 19:00:00,646.7,575893.4
2001-07-12 20:00:00,645.3,384059.6
2001-07-12 21:00:00,647.5,289512.1
2001-07-12 22:00:00,644.0,152357.2
2001-07-12 23:00:00,627.3,77836.0
2001-07-13 00:00:00,574.0,11371.7
2001-07-13 01:00:00,0.0,0.0
2001-07-13 02:00:00,0.0,0.0
2001-07-13 03:00:00,0.0,0.0
2001-07-13 04:00:00,0.0,0.0
2001-07-13 05:00:00,0.0,0.0
2001-07-13 06:00:00,0.0,0.0
2001-07-13 07:00:00,0.0,0.0
2001-07-13 08:00:00,0.0,0.0
2001-07-13 09:00:00,0.0,0.0
2001-07-13 10:00:00,613.5,44456.2
2001-07-13 11:00:00,652.8,233188.8
2001-07-13 12:00:00,658.4,622099.2
2001-07-13 13:00:00,651.8,875494.9
2001-07-13 14:00:00,639.7,1280436.8
2001-07-13 15:00:00,623.9,1473448.7
2001-07-13 16:00:00,623.1,1472988.7
2001-07-13 17:00:00,611.2,1782915.7
2001-07-13 18:00:00,625.7,1310164.4
2001-07-13 19:00:00,621.8,1573676.0
2001-07-13 20:00:00,623.3,1219628.3
2001-07-13 21:00:00,640.8,884355.6
2001-07-13 22:00:00,639.8,402821.7
2001-07-13 23:00:00,627.3,132620.7
2001-07-14 00:00:00,595.2,22317.6
2001-07-14 01:00:00,0.0,0.0
2001-07-14 02:00:00,0.0,0.0
2001-07-14 03:00:00,0.0,0.0
2001-07-14 04:00:00,0.0,0.0
2001-07-14 05:00:00,0.0,0.0
2001-07-14 06:00:00,0.0,0.0
2001-07-14 07:00:00,0.0,0.0
2001-07-14 08:00:00,0.0,0.0
2001-07-14 09:00:00,0.0,0.0
2001-07-14 10:00:00,623.5,47375.7
2001-07-14 11:00:00,655.4,197410.6
2001-07-14 12:00:00,664.7,661953.8
2001-07-14 13:00:00,656.9,939391.7
2001-07-14 14:00:00,636.5,1334630.0
2001-07-14 15:00:00,630.3,1507839.5
2001-07-14 16:00:00,620.2,1825139.8
2001-07-14 17:00:00,608.8,1842912.1
2001-07-14 18:00:00,612.7,1732147.6
2001-07-14 19:00:00,619.3,1489106.2
2001-07-14 20:00:00,633.6,1229515.3
2001-07-14 21:00:00,649.0,894718.7
2001-07-14 22:00:00,651.6,514028.6
2001-07-14 23:00:00,634.9,150005.9
2001-07-15 00:00:00,577.9,14107.8
2001-07-15 01:00:00,0.0,0.0
2001-07-15 02:00:00,0.0,0.0
2001-07-15 03:00:00,0.0,0.0
2001-07-15 04:00:00,0.0,0.0
2001-07-15 05:00:00,0.0,0.0
2001-07-15 06:00:00,0.0,0.0
2001-07-15 07:00:00,0.0,0.0
2001-07-15 08:00:00,0.0,0.0
2001-07-15 09:00:00,0.0,0.0
2001-07-15 10:00:00,634.3,41844.1
2001-07-15 11:00:00,668.5,271306.5
2001-07-15 12:00:00,662.6,713133.5
2001-07-15 13:00:00,641.9,1139717.1
2001-07-15 14:00:00,620.2,1481559.2
2001-07-15 15:00:00,611.6,1740842.1
2001-07-15 16:00:00,597.8,1862871.4
2001-07-15 17:00:00,587.8,1870931.7
2001-07-15 18:00:00,597.4,1812172.1
2001-07-15 19:00:00,605.3,1452870.9
2001-07-15 20:00:00,619.5,1336793.4
2001-07-15 21:00:00,632.7,947418.8
2001-07-15 22:00:00,642.1,507413.6
2001-07-15 23:00:00,625.2,124897.8
2001-07-16 00:00:00,576.2,14084.4
2001-07-16 01:00:00,0.0,0.0
2001-07-16 02:00:00,0.0,0.0
2001-07-16 03:00:00,0.0,0.0
2001-07-16 04:00:00,0.0,0.0
2001-07-16 05:00:00,0.0,0.0
2001-07-16 06:00:00,0.0,0.0
2001-07-16 07:00:00,0.0,0.0
2001-07-16 08:00:00,0.0,0.0
2001-07-16 09:00:00,0.0,0.0
2001-07-16 10:00:00,635.1,45805.8
2001-07-16 11:00:00,666.7,264698.4
2001-07-16 12:00:00,661.5,694677.5
2001-07-16 13:00:00,644.0,1127745.9
2001-07-16 14:00:00,616.8,1461070.7
2001-07-16 15:00:00,606.3,1720835.5
2001-07-16 16:00:00,598.2,1865518.3
2001-07-16 17:00:00,594.7,1890500.2
2001-07-16 18:00:00,601.0,1816576.2
2001-07-16 19:00:00,597.9,1591053.9
2001-07-16 20:00:00,617.0,1310276.7
2001-07-16 21:00:00,628.2,917763.7
2001-07-16 22:00:00,634.3,484116.3
2001-07-16 23:00:00,616.9,124169.0
2001-07-17 00:00:00,568.7,14826.8
2001-07-17 01:00:00,0.0,0.0
2001-07-17 02:00:00,0.0,0.0
2001-07-17 03:00:00,0.0,0.0
2001-07-17 04:00:00,0.0,0.0
2001-07-17 05:00:00,0.0,0.0
2001-07-17 06:00:00,0.0,0.0
2001-07-17 07:00:00,0.0,0.0
2001-07-17 08:00:00,0.0,0.0
2001-07-17 09:00:00,0.0,0.0
2001-07-17 10:00:00,631.4,48965.8
2001-07-17 11:00:00,660.5,210755.8
2001-07-17 12:00:00,652.3,218309.6
2001-07-17 13:00:00,645.0,1096117.3
2001-07-17 14:00:00,623.9,1387218.3
2001-07-17 15:00:00,612.0,1679862.3
2001-07-17 16:00:00,604.5,1723216.6
2001-07-17 17:00:00,603.5,1876855.7
2001-07-17 18:00:00,607.2,1656604.8
2001-07-17 19:00:00,609.7,1496851.2
2001-07-17 20:00:00,623.2,1267243.4
2001-07-17 21:00:00,629.3,883641.8
2001-07-17 22:00:00,632.5,335225.2
2001-07-17 23:00:00,609.6,81869.9
2001-07-18 00:00:00,561.1,12621.2
2001-07-18 01:00:00,0.0,0.0
2001-07-18 02:00:00,0.0,0.0
2001-07-18 03:00:00,0.0,0.0
2001-07-18 04:00:00,0.0,0.0
2001-07-18 05:00:00,0.0,0.0
2001-07-18 06:00:00,0.0,0.0
2001-07-18 07:00:00,0.0,0.0
2001-07-18 08:00:00,0.0,0.0
2001-07-18 09:00:00,0.0,0.0
2001-07-18 10:00:00,615.7,39128.7
2001-07-18 11:00:00,651.0,257138.3
2001-07-18 12:00:00,652.7,692906.4
2001-07-18 13:00:00,636.9,1066224.6
2001-07-18 14:00:00,616.2,1457546.6
2001-07-18 15:00:00,600.6,1667185.0
2001-07-18 16:00:00,604.7,1610708.4
2001-07-18 17:00:00,608.1,1490037.8
2001-07-18 18:00:00,614.9,1348547.7
2001-07-18 19:00:00,619.7,1109396.7
2001-07-18 20:00:00,615.1,1268030.0
2001-07-18 21:00:00,627.0,763671.5
2001-07-18 22:00:00,625.9,292690.4
2001-07-18 23:00:00,605.0,84447.4
2001-07-19 00:00:00,556.2,10828.2
2001-07-19 01:00:00,0.0,0.0
2001-07-19 02:00:00,0.0,0.0
2001-07-19 03:00:00,0.0,0.0
2001-07-19 04:00:00,0.0,0.0
2001-07-19 05:00:00,0.0,0.0
2001-07-19 06:00:00,0.0,0.0
2001-07-19 07:00:00,0.0,0.0
2001-07-19 08:00:00,0.0,0.0
2001-07-19 09:00:00,0.0,0.0
2001-07-19 10:00:00,619.2,42089.1
2001-07-19 11:00:00,655.9,254193.3
2001-07-19 12:00:00,653.3,678931.2
2001-07-19 13:00:00,629.7,1017957.2
2001-07-19 14:00:00,623.5,1143728.0
2001-07-19 15:00:00,600.9,1556684.2
2001-07-19 16:00:00,593.8,1757711.3
2001-07-19 17:00:00,598.2,1606189.5
2001-07-19 18:00:00,598.4,1614102.0
2001-07-19 19:00:00,605.8,1456748.4
2001-07-19 20:00:00,614.1,1203631.9
2001-07-19 21:00:00,623.4,829750.9
2001-07-19 22:00:00,626.6,486518.5
2001-07-19 23:00:00,608.3,120291.4
2001-07-20 00:00:00,556.8,11160.6
2001-07-20 01:00:00,0.0,0.0
2001-07-20 02:00:00,0.0,0.0
2001-07-20 03:00:00,0.0,0.0
2001-07-20 04:00:00,0.0,0.0
2001-07-20 05:00:00,0.0,0.0
2001-07-20 06:00:00,0.0,0.0
2001-07-20 07:00:00,0.0,0.0
2001-07-20 08:00:00,0.0,0.0
2001-07-20 09:00:00,0.0,0.0
2001-07-20 10:00:00,608.0,43635.0
2001-07-20 11:00:00,632.9,121152.1
2001-07-20 12:00:00,639.5,242413.7
2001-07-20 13:00:00,639.6,374199.8
2001-07-20 14:00:00,636.2,488617.3
2001-07-20 15:00:00,631.2,569613.4
2001-07-20 16:00:00,627.0,616329.8
2001-07-20 17:00:00,623.6,973090.8
2001-07-20 18:00:00,626.4,502130.2
2001-07-20 19:00:00,615.9,1291831.7
2001-07-20 20:00:00,622.2,434879.0
2001-07-20 21:00:00,622.9,312979.7
2001-07-20 22:00:00,625.3,334119.8
2001-07-20 23:00:00,604.1,90135.9
2001-07-21 00:00:00,558.6,12556.8
2001-07-21 01:00:00,0.0,0.0
2001-07-21 02:00:00,0.0,0.0
2001-07-21 03:00:00,0.0,0.0
2001-07-21 04:00:00,0.0,0.0
2001-07-21 05:00:00,0.0,0.0
2001-07-21 06:00:00,0.0,0.0
2001-07-21 07:00:00,0.0,0.0
2001-07-21 08:00:00,0.0,0.0
2001-07-21 09:00:00,0.0,0.0
2001-07-21 10:00:00,600.2,32876.9
2001-07-21 11:00:00,630.7,137312.8
2001-07-21 12:00:00,637.4,272203.1
2001-07-21 13:00:00,628.5,1081424.4
2001-07-21 14:00:00,617.1,1330568.1
2001-07-21 15:00:00,624.7,903345.3
2001-07-21 16:00:00,633.8,506765.7
2001-07-21 17:00:00,640.4,785541.3
2001-07-21 18:00:00,639.2,835501.6
2001-07-21 19:00:00,615.8,1356524.2
2001-07-21 20:00:00,613.9,1248982.2
2001-07-21 21:00:00,628.0,473820.2
2001-07-21 22:00:00,626.1,278431.1
2001-07-21 23:00:00,608.8,110475.3
2001-07-22 00:00:00,551.2,10915.6
2001-07-22 01:00:00,0.0,0.0
2001-07-22 02:00:00,0.0,0.0
2001-07-22 03:00:00,0.0,0.0
2001-07-22 04:00:00,0.0,0.0
2001-07-22 05:00:00,0.0,0.0
2001-07-22 06:00:00,0.0,0.0
2001-07-22 07:00:00,0.0,0.0
2001-07-22 08:00:00,0.0,0.0
2001-07-22 09:00:00,0.0,0.0
2001-07-22 10:00:00,611.3,43478.1
2001-07-22 11:00:00,639.4,152372.0
2001-07-22 12:00:00,652.5,360532.6
2001-07-22 13:00:00,644.4,606632.3
2001-07-22 14:00:00,632.4,879237.0
2001-07-22 15:00:00,633.7,760832.7
2001-07-22 16:00:00,635.4,502428.5
2001-07-22 17:00:00,633.2,510539.4
2001-07-22 18:00:00,635.4,488755.3
2001-07-22 19:00:00,634.4,618436.0
2001-07-22 20:00:00,633.4,528767.4
2001-07-22 21:00:00,631.6,452178.7
2001-07-22 22:00:00,624.0,226479.6
2001-07-22 23:00:00,611.4,106674.3
2001-07-23 00:00:00,553.4,10960.5
2001-07-23 01:00:00,0.0,0.0
2001-07-23 02:00:00,0.0,0.0
2001-07-23 03:00:00,0.0,0.0
2001-07-23 04:00:00,0.0,0.0
2001-07-23 05:00:00,0.0,0.0
2001-07-23 06:00:00,0.0,0.0
2001-07-23 07:00:00,0.0,0.0
2001-07-23 08:00:00,0.0,0.0
2001-07-23 09:00:00,0.0,0.0
2001-07-23 10:00:00,590.0,34746.8
2001-07-23 11:00:00,632.6,223674.6
2001-07-23 12:00:00,642.5,604385.9
2001-07-23 13:00:00,636.7,1048918.2
2001-07-23 14:00:00,618.9,1447484.1
2001-07-23 15:00:00,611.0,1587366.2
2001-07-23 16:00:00,607.8,1628794.6
2001-07-23 17:00:00,612.1,1468854.0
2001-07-23 18:00:00,633.2,602692.9
2001-07-23 19:00:00,652.8,995010.9
2001-07-23 20:00:00,653.8,715357.4
2001-07-23 21:00:00,656.2,655686.4
2001-07-23 22:00:00,650.7,417564.1
2001-07-23 23:00:00,626.8,101160.1
2001-07-24 00:00:00,560.9,8165.2
2001-07-24 01:00:00,0.0,0.0
2001-07-24 02:00:00,0.0,0.0
2001-07-24 03:00:00,0.0,0.0
2001-07-24 04:00:00,0.0,0.0
2001-07-24 05:00:00,0.0,0.0
2001-07-24 06:00:00,0.0,0.0
2001-07-24 07:00:00,0.0,0.0
2001-07-24 08:00:00,0.0,0.0
2001-07-24 09:00:00,0.0,0.0
2001-07-24 10:00:00,630.7,52155.4
2001-07-24 11:00:00,655.8,193854.4
2001-07-24 12:00:00,660.2,546641.6
2001-07-24 13:00:00,650.7,666999.1
2001-07-24 14:00:00,633.4,1341003.3
2001-07-24 15:00:00,631.2,1291642.0
2001-07-24 16:00:00,617.4,1643397.6
2001-07-24 17:00:00,595.0,1779361.4
2001-07-24 18:00:00,611.2,1493771.0
2001-07-24 19:00:00,622.1,1279848.9
2001-07-24 20:00:00,623.5,1206939.0
2001-07-24 21:00:00,635.6,544020.9
2001-07-24 22:00:00,638.0,416557.7
2001-07-24 23:00:00,624.4,124218.6
2001-07-25 00:00:00,558.2,9517.1
2001-07-25 01:00:00,0.0,0.0
2001-07-25 02:00:00,0.0,0.0
2001-07-25 03:00:00,0.0,0.0
2001-07-25 04:00:00,0.0,0.0
2001-07-25 05:00:00,0.0,0.0
2001-07-25 06:00:00,0.0,0.0
2001-07-25 07:00:00,0.0,0.0
2001-07-25 08:00:00,0.0,0.0
2001-07-25 09:00:00,0.0,0.0
2001-07-25 10:00:00,616.7,40542.3
2001-07-25 11:00:00,656.1,243684.0
2001-07-25 12:00:00,659.3,408389.2
2001-07-25 13:00:00,668.6,808323.4
2001-07-25 14:00:00,632.1,1280222.4
2001-07-25 15:00:00,620.2,1394371.3
2001-07-25 16:00:00,600.2,1775588.5
2001-07-25 17:00:00,602.6,1808610.2
2001-07-25 18:00:00,594.0,1584051.2
2001-07-25 19:00:00,609.6,1487972.7
2001-07-25 20:00:00,636.1,576200.7
2001-07-25 21:00:00,638.0,584200.6
2001-07-25 22:00:00,637.0,362216.3
2001-07-25 23:00:00,621.9,116015.9
2001-07-26 00:00:00,562.4,11032.4
2001-07-26 01:00:00,0.0,0.0
2001-07-26 02:00:00,0.0,0.0
2001-07-26 03:00:00,0.0,0.0
2001-07-26 04:00:00,0.0,0.0
2001-07-26 05:00:00,0.0,0.0
2001-07-26 06:00:00,0.0,0.0
2001-07-26 07:00:00,0.0,0.0
2001-07-26 08:00:00,0.0,0.0
2001-07-26 09:00:00,0.0,0.0
2001-07-26 10:00:00,610.9,35427.5
2001-07-26 11:00:00,648.2,151760.4
2001-07-26 12:00:00,666.7,426618.1
